text,label,label_name
"I just got my card and want to use it, how do I activate my card?",0,activate_my_card
I have a new card and I want to activate it,0,activate_my_card
Assist me please with card activation.,0,activate_my_card
I need help with activating my card,0,activate_my_card
How can I start using my card?,0,activate_my_card
Activating my card,0,activate_my_card
When will my card be activated?,0,activate_my_card
How can I activate my card>,0,activate_my_card
What are the steps in order to activate my new card?,0,activate_my_card
How do I go about activating my new card?,0,activate_my_card
What is the activation process on my new card?,0,activate_my_card
I would like to get help from someone with activating my card.,0,activate_my_card
What is the process for activating my card?,0,activate_my_card
How do I use my new card?,0,activate_my_card
I got my new card but I am not sure if it need s activated and how?,0,activate_my_card
What are the steps to activating a new card?,0,activate_my_card
"I would like to activate my card to use now, can you help me?",0,activate_my_card
How do I activate a new card?,0,activate_my_card
I just got this card & I don't know how to activate it.,0,activate_my_card
I got my new card. How do I activate it?,0,activate_my_card
What do I need to do to activate my card?,0,activate_my_card
I see some fees for cash withdraw.,19,cash_withdrawal_charge
How come I was charged extra when I withdrew cash?,19,cash_withdrawal_charge
Why am I being charged when I withdraw cash?,19,cash_withdrawal_charge
What is this charge on my account for a cash withdrawl?,19,cash_withdrawal_charge
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,19,cash_withdrawal_charge
"How come you charge for cash withdrawals? I withdrew cash after buying groceries today, and there seems to be a new fee",19,cash_withdrawal_charge
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,19,cash_withdrawal_charge
"Do ATM cash withdrawals carry a charge now? They've been free in the past, but all of a sudden I have to pay to make ATM withdrawals?",19,cash_withdrawal_charge
Why is there an extra charge for money that was withdrawn?,19,cash_withdrawal_charge
Why was I charged a fee for withdrawing cash?,19,cash_withdrawal_charge
Why did I get a fee?,19,cash_withdrawal_charge
Why did my cash get charged a fee that should not be there.,19,cash_withdrawal_charge
Why did I have to pay a fee when I got cash?,19,cash_withdrawal_charge
"Hi, I am calling about a recent transaction that has happened on my account. I recently went to the ATM, and tried to make a withdrawal on my account. I just happened to check my transaction slip and noticed a fee for my withdrawal. How can I resolve this, I didn't know fees were charged for this type of action.",19,cash_withdrawal_charge
A fee was charged for my recent withdrawal.,19,cash_withdrawal_charge
I got a fee for an ATM withdrawal.,19,cash_withdrawal_charge
What is the reason for this fee I got after a simple cash withdrawal?,19,cash_withdrawal_charge
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,19,cash_withdrawal_charge
Is there a fee for withdrawing cash?,19,cash_withdrawal_charge
"I've notice I was charged for withdrawing cash, can you explain why?",19,cash_withdrawal_charge
Why was my account charged for using an ATM?,19,cash_withdrawal_charge
Why is there a charge on my account for taking out cash?,19,cash_withdrawal_charge
An ATM fee was attached to my recent withdrawal.,19,cash_withdrawal_charge
I thought cash withdrawals didn't have a fee,19,cash_withdrawal_charge
Why did I get charged a fee when I tried to obtain cash?,19,cash_withdrawal_charge
"While I was checking out in the grocery store, I realized I needed cash so I requested some. However, I noticed there was a fee for this transaction. Why did I get charged a fee?",19,cash_withdrawal_charge
Using an ATM caused me to incur an additional fee. Why?,19,cash_withdrawal_charge
I was charged extra for a withdrawal,19,cash_withdrawal_charge
Is there a limit on how much I can withdraw from my account without being charged?,19,cash_withdrawal_charge
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",19,cash_withdrawal_charge
"More fees, this time for withdrawing my own cash. Why are you robbing me?",19,cash_withdrawal_charge
I have never been charged a fee for cash withdrawal before. When did that change?,19,cash_withdrawal_charge
I was charged for a cash withdrawal.,19,cash_withdrawal_charge
Why did you charge me for a cash withdrawal?,19,cash_withdrawal_charge
I took cash and got charged a fee,19,cash_withdrawal_charge
Was charged an ATM fee despite it being a small withdrawal on the 1st day of the month. I thought I was allowed 200 per month?,19,cash_withdrawal_charge
I had a wrong fee charged at this ATM.,19,cash_withdrawal_charge
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",19,cash_withdrawal_charge
"My account got charged for taking out cash, why did this happen?",19,cash_withdrawal_charge
Why is there a fee for withdrawing?,19,cash_withdrawal_charge
